dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,61707200,42.61293752668626,48.34190289538475,-0.017987040271325583,-0.06996861981607866,0.051981579544753076,24.094833756446537,25.745745336825127,20.79301059568936,24.838362973510865,24.489235850754653,24.52617575170689
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,72307300,24.138371374209537,39.46901781170319,-0.13260588290885167,-0.14766996996288378,0.01506408705403213,23.27571031381874,24.922400329156332,19.982330283143554,24.751852243193238,24.47090025909633,24.51632161209481
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,84561500,21.090479042162425,37.49276000108976,-0.2372333287373536,-0.20183793263310856,-0.03539539610424502,19.34853641417284,23.064445690828503,11.916717860861517,24.654532938340196,24.446608432314033,24.503324553088888
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,54282500,14.870686446149135,32.80509582497741,-0.3760155376401819,-0.2724961132287495,-0.1035194244114324,12.899024276115227,19.675971885924078,-0.6548709435024733,24.516006064492505,24.40573604971159,24.481782011102947
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,56512300,17.73170374191477,33.64791967130236,-0.4599825423485697,-0.28517049434970987,-0.17481204799885988,13.03424903233236,17.46206426806017,4.178618560876735,24.39543405835036,24.367843064475142,24.461421977861576
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,46026600,31.537238339563526,37.68812492811507,-0.47854545366527645,-0.24298672453313325,-0.2355587291321432,16.557872102668252,17.160666879596196,15.352282548812362,24.309202221471104,24.339061317151963,24.44536541246086
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,62803500,54.034842673642885,45.957055698862895,-0.40846787616616353,-0.13832731762721623,-0.2701405585389473,26.91839169289373,20.41324181736204,39.92869144395711,24.284516222955816,24.32958387190306,24.43883043435507
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,53250800,44.288983641917895,42.68884420438193,-0.3900600368178502,-0.0959355826231223,-0.2941244541947279,31.51342627273804,24.11330330248737,46.31367221323938,24.233609916007644,24.3105811220046,24.427444807340937
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,66732200,55.089280117897296,47.01705263777105,-0.32714423014378724,-0.026415820759247477,-0.30072840938453976,39.93691216732951,29.387839590768085,61.03505732045236,24.21802799018065,24.30269320635934,24.421536623662977
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,65766100,56.40970820082945,47.550285831491934,-0.2707966864132061,0.02394537837706695,-0.29474206479027304,54.68217621810843,37.81928513321487,88.40795838789556,24.20773966829217,24.296375416326295,24.416387268071055
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,63368100,62.88811598914905,50.118244366803154,-0.20053503407801898,0.07536562456980328,-0.27590065864782226,66.67697754547072,47.438515937300146,105.15390076181187,24.216526293889157,24.29649423012086,24.414463498963446
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,58911700,73.32212034151041,55.10211368869163,-0.09427841217857136,0.14529779717540076,-0.2395762093539721,76.335377836984,57.07080323719476,114.86452703656248,24.26257148141776,24.309723952508353,24.4191831231614
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,88404900,60.11746564340883,51.63002885464059,-0.050071135842021164,0.15160405880956077,-0.20167519465158193,74.41051138588108,62.85070595342353,97.53012225079618,24.280421889181728,24.314323192194617,24.419692505637073
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,53815200,70.87136316854874,56.473976407694536,0.03603643619434038,0.19016930467673787,-0.1541328684823975,79.3631149852102,68.35484229735242,101.37966036092578,24.335619862626473,24.332214255085006,24.42697032554971
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,57646300,77.23443709390641,60.04713001161658,0.1408390539094846,0.23597753791350567,-0.09513848400402107,85.02257486265786,73.91075315245423,107.24621828306513,24.417941853132472,24.360666271735973,24.439747688151193
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,52031600,77.770012361049,60.356362661423546,0.21603591515292564,0.24893951932555736,-0.03290360417263173,87.3483585370658,78.38995494732477,105.2651657165479,24.49528068066617,24.38916900191631,24.452809702268308
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,45931400,82.5575753582731,63.217989625116026,0.3016088180127916,0.26760993774833863,0.03399888026445294,90.1318824395061,82.30393077805188,105.78778576241453,24.59192063763909,24.425917566734853,24.470283925848697
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,60377800,56.119250423986735,55.647765781279254,0.291678399221162,0.20614361516536725,0.08553478405579476,83.20621001735604,82.6046905244866,84.40924900309491,24.632690144317625,24.445395694309568,24.479370149516715
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,48982200,46.91986661605943,52.341671304504445,0.24724927661113583,0.12937159404427284,0.11787768256686298,74.28802531364266,79.83246878753862,63.19913836585076,24.646719719777423,24.456366349795992,24.484339249303968
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,41637200,54.328554242466225,54.63925844166353,0.23578912521005435,0.09432915411455309,0.14145997109550126,66.05648652409617,75.24047469972447,47.688510172839585,24.67750825249905,24.473206774830697,24.492366688379185
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,40103600,55.152217586275775,54.885817200476474,0.2255488939214878,0.06727113826078923,0.15827775566069857,61.11081202502607,70.53058714149167,42.27126179209489,24.707269349510394,24.49015080749586,24.50059202858975
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,42989000,38.61363248185949,49.39256823156562,0.1638529033355418,0.004460118139874597,0.1593927851956672,43.82697309489418,61.62938245929251,8.222154366097513,24.6980056600667,24.49408030922883,24.502400434899865
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,67293900,48.72861834258251,52.10931851847706,0.14318179197184122,-0.012968794579060805,0.15615058655090203,38.47721842910405,53.91199444922969,7.607666388852763,24.708671736816765,24.50443831436698,24.507484716404704
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,44307200,42.97510245525118,50.222075609245245,0.10860269632165043,-0.038038312183401285,0.1466410085050517,30.89839525838985,46.240794718949736,0.21359633727007576,24.705941124279526,24.510194445213166,24.510336213739766
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,39511800,63.35883867634649,56.60208458463374,0.14630224113356505,-0.0002710138971893372,0.14657325503075438,40.969297272141986,44.48362890334715,33.94063400973165,24.750137214947568,24.53182741672401,24.52123974865802
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,45092700,65.85006330409024,57.55851516702379,0.18050792459564136,0.02714773565190956,0.1533601889437318,51.979523885366795,46.98226056402037,61.974050528059635,24.79774319447637,24.55537405879863,24.533285372647143
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,54015100,41.01442418101309,49.233008148970576,0.1261986918728084,-0.021729197656738697,0.1479278895295471,42.63911875625819,45.53454662809964,36.84826301257529,24.786529585971554,24.559460165237223,24.53571041285423
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,46083300,29.889698362683035,43.841504881927605,0.026157746493442602,-0.09741611442888361,0.12357386092232621,28.981647088831334,40.01691344834354,6.911114369806924,24.733526724663434,24.548658177597847,24.53065734061261
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,89288300,20.372864342633605,37.71357754215207,-0.1265207159716475,-0.20007566151517897,0.07355494554353148,21.726617963971464,33.92014828688618,-2.6604426818579725,24.62652423758611,24.517882519655345,24.515439873996726
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,60908400,28.620624440315996,40.32160564848155,-0.2082828066113258,-0.22547020172388582,0.017187395112560018,22.81776002651159,30.21935220009465,8.014575679345462,24.54685534977099,24.494017549028197,24.503449147410457
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,66221600,32.04235767573357,41.35008099484942,-0.2526947732662741,-0.2159057347030673,-0.03678903856320681,24.625430348593515,28.354711582927607,17.166867879925334,24.481440612683425,24.473230108415848,24.49281363440122
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,65136000,50.940584244346454,47.60171795400162,-0.21990147020196105,-0.1464899453110034,-0.07341152489095766,32.77497117102909,29.8281314456281,38.66865062183107,24.465112884422375,24.467878284072455,24.489791912608514
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,79834200,65.38125033952629,53.945730094109344,-0.12136262114377061,-0.038360877002250354,-0.08300174414152026,46.541346436516754,35.39920310925765,68.82563309103496,24.501768836522125,24.48040687742974,24.495745771597957
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,87397400,54.59371174776947,50.41551839010967,-0.08731784564371736,-0.003452881201757685,-0.08386496444195968,51.24360686020996,40.680671026241754,72.36947852814637,24.507314610752626,24.483016470495727,24.496807816132577
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,65942300,68.17409602949182,56.72530322158533,0.017306143602723978,0.08093688643574692,-0.06363074283302295,64.62491985203441,48.66208730150597,96.5505849530913,24.569475109482102,24.505212646788067,24.507769667889267
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,60783500,60.61969643264596,54.24724629356866,0.06467035614648964,0.10264087918361006,-0.03797052303712043,70.35599058123019,55.893388394747376,99.28119495419583,24.606667869005012,24.520123677531824,24.515244534279077
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,162966800,83.72549136762348,69.13219484309904,0.36604580102618556,0.3232130592506448,0.042832741775540764,76.81648178471887,62.867752858071206,104.71393963801422,24.835556665183756,24.601758974297397,24.556480165594827
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,85851200,84.50175021481407,69.85350759589682,0.5901284435004897,0.4378365613799591,0.15229188212053055,82.23723385040275,69.32424652218172,108.0632085068448,25.055979803597708,24.685307847878803,24.599348255725992
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,65062400,80.72034580101688,68.4991016805791,0.7222046550879853,0.45593021837396375,0.2662744367140215,84.79963788567848,74.48271031001399,105.43349303700748,25.244934195210053,24.762510899277114,24.6396896220037
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,62733800,65.68849566127714,63.10825289841305,0.7419108730954207,0.38050914910511935,0.36140172399030135,81.72466254251724,76.89669438751507,91.38059885252156,25.373035714960324,24.82242857971353,24.67192615969931
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,45031800,72.05001640346356,65.9315061955872,0.7986343120558068,0.3497860704524044,0.4488482416034024,83.6113150548873,79.13490127663914,92.5641426113836,25.530841902739866,24.89480799305556,24.71090259816123
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,67556100,78.76189282203457,69.3734254116811,0.9013954460627751,0.36203776356749806,0.539357682495277,88.13258659509067,82.13412971612298,100.12950035302603,25.730761641599553,24.984486391996906,24.759152128121652
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,63679700,77.21669986337785,68.87386735280494,0.9505924297197339,0.32898779777956544,0.6216046319401685,90.51182087251281,84.92669343491959,101.68207574769926,25.90783197597939,25.06991307267202,24.80594300455911
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,71578400,66.60029970144986,65.5686627566063,0.9320328440741186,0.24834256970716007,0.6836902743669585,87.02966340748367,85.62768342577426,89.83362337090247,26.04327654242955,25.144014280902642,24.847662953635922
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,47194800,68.47568794741603,66.17379645017029,0.9118991602387752,0.18256710869745318,0.729332051541322,80.4516328825431,83.9023332446972,73.55023215823488,26.17439306946425,25.218636765997438,24.890180922605477
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,39974700,57.67997605097136,62.99435143407451,0.8477258954560725,0.09471507513180044,0.753010820324272,71.03483793958368,79.6131681429927,53.87817753276565,26.27016518715106,25.282943767281974,24.92802917686284
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,51870500,70.17150867330452,66.66018451827237,0.8521948111102411,0.07934719262877521,0.7728476184814659,75.44880231594477,78.2250462006434,69.89631454654753,26.405387601142163,25.36186366127462,24.973681595990026
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,60983200,82.47184681527257,72.28389122253327,0.9655122408797325,0.15413169791861336,0.8113805429611192,83.20517469653856,79.88508903260846,89.84534602439876,26.620112576977395,25.469999273934864,25.034612476178822
