dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-06-17,52.40999984741211,52.5099983215332,52.349998474121094,52.459999084472656,953500,44.84504644256372,61.34979737515788,0.3181529315609595,-0.061378986386848466,0.37953191794780794,67.94482510807666,77.57402386562315,48.68642759298368,52.227588185112715,51.36950368441591,50.611590884143844
2014-06-18,52.459999084472656,52.9900016784668,52.439998626708984,52.970001220703125,985100,75.56872911887879,69.78760848706449,0.34842578706123106,-0.024884904709261524,0.3733106917704926,77.58819811235954,77.57874861453529,77.60709710800805,52.298294188502275,51.421979013474505,50.650572873177886
2014-06-19,53.209999084472656,53.2400016784668,53.029998779296875,53.130001068115234,715900,79.94884605737289,71.86294674965256,0.3838020125890509,0.008393056654846631,0.37540895593420426,80.93894052778786,78.69881258561948,85.41919641212465,52.37750436751303,51.47797973657748,50.691555157391726
2014-06-20,53.06999969482422,53.099998474121094,52.970001220703125,53.04999923706055,692700,71.89290882651828,69.299644390523,0.39055663842802346,0.01211814599505534,0.3784384924329681,80.17645633215366,79.19136050113087,82.14664799419924,52.44155149794613,51.52952135954414,50.73053770416312
2014-06-23,52.90999984741211,52.95000076293945,52.75,52.95000076293945,726600,62.11387483756716,66.12469625523643,0.3743114906330618,-0.0033016014399250837,0.3776130920729869,75.92288581637354,78.1018689395451,71.56491957003041,52.4899752374693,51.57609445473742,50.76722304397761
2014-06-24,52.29999923706055,52.38999938964844,52.0,52.040000915527344,646100,24.384428210549263,45.63497416618801,0.2357682447414291,-0.11347587786524627,0.34924412260667537,51.690549183552456,69.29809568754756,16.475456175562243,52.4471205401415,51.59130450263217,50.788260694747024
2014-06-25,51.79999923706055,52.130001068115234,51.79999923706055,52.09000015258789,651900,27.41263089280799,46.613805987437665,0.13961093544739356,-0.16770654972742544,0.307317485174819,41.173338896778795,59.92317675729131,3.6736631757537594,52.413109074660206,51.607655179679895,50.80977704942208
2014-06-26,52.099998474121094,52.150001525878906,51.77000045776367,52.150001525878906,925400,31.526085252818085,47.82778247005938,0.07667946404644255,-0.18451041690270115,0.2611898809491437,36.06568970802712,51.97068107420324,4.255706975674883,52.38805121287151,51.625437027096254,50.83192952010732
2014-06-27,52.04999923706055,52.22999954223633,51.9900016784668,52.22999954223633,983200,37.43496758779507,49.47735017271765,0.04113817401096043,-0.1760413655505466,0.21717953956150704,34.47460271884349,46.13865495574999,11.146498245030486,52.37299867281102,51.645258748904126,50.85503811551442
2014-06-30,52.18000030517578,52.310001373291016,52.130001068115234,52.290000915527344,2970400,42.117885622294104,50.735497799626785,0.023055862922852555,-0.1552989413109236,0.17835480423377614,34.77445228762582,42.3505873997086,19.622182063460258,52.365094124498285,51.6663978363344,50.87875650890306
2014-07-01,52.5,52.790000915527344,52.5,52.75,1379900,66.29436912975719,59.13698788018329,0.07020853561104445,-0.08651701489818536,0.15672555050922982,45.40516158030612,43.36877879324111,49.47792715443613,52.40175182692702,51.701925776126714,50.909686153384
2014-07-02,52.790000915527344,52.84000015258789,52.720001220703125,52.83000183105469,681000,69.1001757022944,60.40179799534072,0.11263574592076253,-0.03527184367077385,0.14790758959153638,56.836597801498364,47.85805179599353,74.79368981250803,52.442537541605844,51.738911876288284,50.94142690838682
2014-07-03,52.849998474121094,53.06999969482422,52.83000183105469,53.04999923706055,363700,75.97481177747764,63.72673848777866,0.16924786216232945,0.017072218056634447,0.152175644105695,70.7115659830123,55.47588985833312,101.1829182323707,52.50039103641106,51.78189834713328,50.97627934357152
2014-07-07,52.72999954223633,52.7599983215332,52.61000061035156,52.709999084472656,632500,53.136712764385685,55.91286474270412,0.1612109978082117,0.007228282962013333,0.15398271484619835,71.24358702386498,60.7317889135104,92.26718324457414,52.52035370765502,51.81232787950506,51.00493586821452
2014-07-08,52.29999923706055,52.4900016784668,52.119998931884766,52.279998779296875,892600,36.01964388459732,47.911583158195825,0.09580689207397342,-0.046540658217779945,0.14234755029175336,60.57261239640767,60.67873007447616,60.360377040270706,52.4974627620971,51.82766135162939,51.02601128823241
2014-07-09,52.189998626708984,52.47999954223633,52.189998626708984,52.43000030517578,752900,43.89981954762717,50.5689948905858,0.0673232420828711,-0.06001944656710581,0.12734268864997692,57.30482453993175,59.554094896294686,52.806283827205874,52.49103776619983,51.84741016977845,51.049217718264536
2014-07-10,51.61000061035156,51.959999084472656,51.529998779296875,51.93000030517578,1624600,29.011543301023746,42.74144412634682,-0.019833343609477083,-0.1177408258075632,0.09790748219808612,46.861252898457316,55.32314756368223,29.9374635680075,52.43760562705469,51.85011804307016,51.06377610813084
2014-07-11,51.849998474121094,52.0,51.77000045776367,51.939998626708984,669000,29.608263133515475,42.931673896619756,-0.0797456277641615,-0.1421224879697981,0.0623768602056366,40.115285561483496,50.25386022961598,19.838136225218534,52.390214484164616,51.85306494745176,51.07825912496684
2014-07-14,52.369998931884766,52.40999984741211,52.290000915527344,52.33000183105469,618700,50.07176784602414,49.92077682267639,-0.06928428411573151,-0.1053289154570945,0.03604463134136298,44.0595967846613,48.18910574796442,35.800578858055076,52.384479945773194,51.86870222232399,51.09894908705094
2014-07-15,52.400001525878906,52.400001525878906,51.959999084472656,52.150001525878906,705900,42.88010592300435,47.05637140526628,-0.08412409566789592,-0.09613498160740712,0.0120108859395112,42.79302941470249,46.390413636877106,35.59826097035325,52.362148667688025,51.877925150309395,51.116321854634876
2014-07-16,52.540000915527344,52.54999923706055,52.41999816894531,52.52000045776367,572400,58.277413980385745,53.02326011798378,-0.0443316967064149,-0.045074066116740884,0.0007423694103259812,49.95728129622713,47.57936952332711,54.713104842027164,52.37718217150476,51.89897679973412,51.13952315386015
2014-07-17,52.16999816894531,52.36000061035156,51.75,51.81999969482422,758800,35.58973030145539,43.12152929806823,-0.10721935930738624,-0.08636938297416978,-0.020849976333216464,41.16396052419871,45.44089985695098,32.61008185869417,52.324117173725654,51.896387386458386,51.15077069999179
2014-07-18,51.97999954223633,52.38999938964844,51.97999954223633,52.33000183105469,432900,52.44883600734807,50.39042388235632,-0.08254935822109388,-0.04935950551030194,-0.033189852710791945,53.58651919672963,48.15610630354386,64.44734498310119,52.3246776172808,51.91060425349433,51.17026212364572
2014-07-21,52.06999969482422,52.25,51.95000076293945,52.209999084472656,549500,48.699670259887654,48.80979004965176,-0.07919619572698622,-0.03680507441295541,-0.042391121314030805,57.94656835337531,51.419593653487674,71.00051775315059,52.313755852251454,51.92042047746083,51.18744785853543
2014-07-22,52.43000030517578,52.599998474121094,52.43000030517578,52.5099983215332,736300,58.066610182246514,52.796131548771655,-0.0358315103953899,0.005247688734912728,-0.04107919913030263,69.16063503131774,57.333274112764364,92.8153568684245,52.33244561123067,51.939750898577955,51.2093081967668
2014-07-23,52.709999084472656,52.709999084472656,52.54999923706055,52.61000061035156,556200,61.031389050375225,54.079837284111974,0.008685870904017179,0.03981205602745585,-0.03112618512343867,75.96825080257429,63.544933009367675,100.81488638898752,52.35887942067075,51.961726298963974,51.232460137487216
2014-07-24,52.72999954223633,52.7599983215332,52.63999938964844,52.689998626708984,776700,63.60450444618803,55.131043265636436,0.05049212506358458,0.0652946481496186,-0.01480252308603402,81.66860907784535,69.5861583655269,105.83351050248223,52.39041458315059,51.98560408020152,51.256551682763615
2014-07-25,52.63999938964844,52.63999938964844,52.34000015258789,52.5,648100,53.17962854100222,52.08157285625896,0.05408274520323886,0.0551082146314183,-0.0010254694281794444,79.1982557676826,72.79019083291213,92.01438563722351,52.4008512895172,52.00246952019491,51.27710454751132
2014-07-28,52.54999923706055,52.689998626708984,52.34000015258789,52.630001068115234,790100,58.936022463404676,53.95813213866993,0.07259983414128612,0.05890024285557245,0.01369959128571367,81.84182498525229,75.80740221702551,93.91067052170584,52.422675077955105,52.02304432504476,51.29946647347172
2014-07-29,52.720001220703125,52.7400016784668,52.38999938964844,52.38999938964844,807200,45.91026886447926,50.060449114375345,0.052710690073737965,0.031208879030419433,0.021501811043318532,75.68334382621147,75.7660494200875,75.51793263845943,52.41956310764019,52.03507563863832,51.317491810929184
2014-07-30,52.52000045776367,52.56999969482422,52.25,52.43000030517578,763000,48.29122791674305,50.69965374944433,0.042835441962417065,0.017066904735278825,0.02576853722713824,70.2086896700903,73.91359617008844,62.79887667009402,52.4205571264531,52.04802398836085,51.33588038108202
2014-07-31,51.95000076293945,51.95000076293945,51.47999954223633,51.52000045776367,887700,21.44606283508922,38.596484550990816,-0.08450734862419296,-0.08822070868106496,0.0037133600568720025,47.847484615352535,65.2248923185098,13.092669209038007,52.33478982467315,52.03071174145603,51.338923688134614
2014-08-01,51.369998931884766,51.59000015258789,51.150001525878906,51.290000915527344,1435600,18.242220118905514,36.24158885482075,-0.20304244653213033,-0.16540464527120186,-0.037637801260928465,34.79686693376575,55.08221719026179,-5.773833579226334,52.23528611904021,52.00642614060591,51.33811504726508
2014-08-04,51.459999084472656,51.650001525878906,51.27000045776367,51.58000183105469,1567000,33.82369424910673,41.1196930447576,-0.24467234611432076,-0.16562763588271384,-0.07904471023160692,32.100626837772005,47.421687072765195,1.458506367785617,52.17287809161302,51.99244501570259,51.342113175922755
2014-08-05,51.31999969482422,51.31999969482422,50.81999969482422,50.93000030517578,958400,22.049994454675907,34.70961804083152,-0.35451848868957114,-0.2203790227663714,-0.13413946592319975,23.290464081179035,39.37794607556981,-8.884499907602518,52.054508778619,51.95761076289843,51.33530139293521
2014-08-06,50.599998474121094,50.95000076293945,50.54999923706055,50.83000183105469,1220800,20.666588262289014,33.83573650792223,-0.43815660148212743,-0.24321370844714213,-0.1949428930349853,19.788806828066573,32.84823299306873,-6.330045501937732,51.93788906932716,51.92063997824782,51.326949334061155
2014-08-07,50.95000076293945,50.97999954223633,50.310001373291016,50.459999084472656,1046700,16.018414573653516,30.750740775010883,-0.5370292317657714,-0.2736690709846289,-0.26336016078114255,15.250119399011723,26.982195128383058,-8.214032059730947,51.797137642198166,51.87275011287814,51.31261957786962
2014-08-08,50.36000061035156,50.779998779296875,50.33000183105469,50.779998779296875,784500,32.44434257243571,36.171071509781044,-0.5540699350345477,-0.23256781940272414,-0.32150211563182357,16.613897802090452,23.52609601961886,2.789501367033644,51.7002672743028,51.8369222003017,51.303815928306435
2014-08-11,50.97999954223633,51.11000061035156,50.90999984741211,51.0099983215332,1773700,42.54127106992533,39.8173042221831,-0.5247236250312426,-0.1625772075195352,-0.3621464175117074,21.40037830049988,22.8175234465792,18.56608800834124,51.63452737403903,51.80980994198141,51.29895943893828
2014-08-12,50.88999938964844,51.029998779296875,50.84000015258789,50.970001220703125,698000,41.20263028841519,39.395837402569654,-0.49862537614737334,-0.10918316690853275,-0.3894422092388406,27.681554904427387,24.43886726586193,34.1669301815583,51.57123916895942,51.78227522980835,51.29352211301704
2014-08-13,51.31999969482422,51.36000061035156,51.20000076293945,51.2599983215332,1108400,54.249926966753826,44.02237240242913,-0.4320184015518507,-0.03406095385040803,-0.39795744770144265,42.08613212694575,30.321288886223204,65.61581860839084,51.54159718349026,51.76515139675014,51.292968000761114
2014-08-14,51.439998626708984,51.4900016784668,51.38999938964844,51.47999954223633,491000,62.203400126929196,47.308682725330186,-0.3473058672697249,0.04052126434537423,-0.38782713161509913,57.16185016711336,39.26814264651992,92.94926520830023,51.535730741466075,51.75580215561854,51.29605943119872
2014-08-15,51.7400016784668,51.779998779296875,51.099998474121094,51.4900016784668,625100,62.57316514069888,47.45970428581643,-0.2790784237820034,0.08699896626647657,-0.36607739004848,64.8653238627421,47.80053638526065,98.99489881770499,51.531375592609,51.74708738587586,51.29926508817836
2014-08-18,51.63999938964844,51.849998474121094,51.63999938964844,51.83000183105469,885100,73.56282926174129,52.448909926187184,-0.18055236443505862,0.14842002049073716,-0.3289723849257958,76.14405398832774,57.24837558628301,113.93541079241719,51.55981618674669,51.74980589227516,51.30803759632508
2014-08-19,51.880001068115234,51.97999954223633,51.83000183105469,51.959999084472656,856700,76.81631471087164,54.238203909203655,-0.09016960506546923,0.19104222388826125,-0.2812118289537305,83.6968248207016,66.0645253310892,118.9614237999264,51.59792884367297,51.75669747234721,51.31881381926967
2014-08-20,51.66999816894531,51.90999984741211,51.66999816894531,51.84000015258789,709500,67.26474769367194,52.28248978331436,-0.04019843080789087,0.1928107185166717,-0.23300914932456257,86.30294212590955,72.81066426269598,113.28749785233668,51.62098325404582,51.75942870776494,51.32742846940717
2014-08-21,51.939998626708984,52.02000045776367,51.88999938964844,51.970001220703125,802600,71.98245311750361,54.20884296241504,0.013017659547102767,0.19682144709733226,-0.1838037875502295,89.4562206226524,78.35918304934812,111.65029576926096,51.65422306039413,51.76633272458258,51.338049506618674
2014-08-22,51.84000015258789,51.90999984741211,51.61000061035156,51.7400016784668,574800,54.58521777003999,50.33706235691055,0.020180255069149666,0.16318723409550334,-0.14300697902635368,85.06124575740054,80.59320395203225,93.99732936813712,51.662392452591526,51.76546941159518,51.34469334416988
2014-08-25,52.0,52.18000030517578,51.95000076293945,52.099998474121094,854300,69.16564250382415,55.67359816930022,0.0721093411288507,0.1720930561241635,-0.0999837149953128,87.57164237474443,82.91935009293631,96.87622693836065,51.70406921654673,51.77643757757963,51.35717772648313
2014-08-26,52.16999816894531,52.290000915527344,52.150001525878906,52.15999984741211,741100,71.0987755728587,56.51236273365989,0.11524909057032318,0.1721862444525088,-0.05693715388218562,88.07294921886758,84.63721646824673,94.94441472010928,51.747491181391055,51.78901338970528,51.370447513605924
