dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-08-26,89.70999908447266,92.12000274658203,89.70899963378906,91.4000015258789,1881000,77.30876529751988,68.84264333579837,2.9558817613560535,0.2742633687937257,2.681618392562328,81.03399792275998,80.56634054310454,81.96931268207086,86.15938542458252,78.08446258025842,69.65986654470962
2020-08-27,92.01000213623047,92.01000213623047,89.5,90.7699966430664,1596900,68.72211876959956,66.48867088873546,2.9320482962052523,0.20034392291433978,2.7317043732909125,80.73832460708766,80.62366856443225,80.96763669239849,86.59849125491432,78.50038172985869,70.0087943149304
2020-08-28,91.5199966430664,92.9800033569336,91.30000305175781,92.36000061035156,1503800,76.83799347039547,69.33824419664812,3.0647514519804133,0.26643766295160054,2.798313789028813,83.51780676627885,81.58838129838112,87.37665770207431,87.14720643162264,78.95479546364534,70.378235741301
2020-08-31,92.86000061035156,95.68000030517578,92.5,95.33000183105469,3546200,85.5764985453847,73.81694105217224,3.48666795571215,0.5506833333466696,2.9359846223654804,87.60285939925576,83.593207332006,95.6221635337553,87.9265202791876,79.49168747569153,70.79066162708206
2020-09-01,96.44999694824219,97.29000091552734,95.42400360107422,97.20999908447266,3755400,88.89234225788154,76.18796743007702,3.961423346057913,0.8203509789539458,3.141072367103967,91.46560078591462,86.21733848330888,101.96212539112611,88.81066111778617,80.07261572515976,71.22734489084058
2020-09-02,98.9000015258789,98.9000015258789,93.91999816894531,96.97000122070312,4156100,85.7467586275223,75.25113077018038,4.185565350129465,0.8355943864203983,3.349970963709067,88.71619674082486,87.0502912358142,92.04800775084618,89.58774112758778,80.62662836435791,71.65284334257386
2020-09-03,94.1500015258789,94.19999694824219,88.86000061035156,89.80999755859375,4679700,36.96567669026625,53.94096764064314,3.3192902185873123,-0.024544596097404003,3.3438348146847163,66.12962690754945,80.07673645972595,38.235407803196466,89.6089084067312,80.92772243630006,71.95296159407833
2020-09-04,89.19000244140625,90.18000030517578,81.33000183105469,87.05000305175781,5475800,29.012741097726618,48.26680298389606,2.2772925596580933,-0.8532338040212983,3.1305263636793916,54.938251214888076,71.69724137811333,21.420270888437557,89.36520313482897,81.12845294828227,72.20249946941189
2020-09-08,82.79000091552734,86.08999633789062,82.11000061035156,83.0999984741211,3332700,20.949604365714727,41.53313125371448,0.9758331581061981,-1.723754564458555,2.699587722564753,39.98349108465452,61.125991280293725,-2.301509306623899,88.76851697666632,81.19309378519502,72.38262341990296
2020-09-09,85.44999694824219,86.9000015258789,84.16200256347656,86.58000183105469,3779300,39.4741719353838,48.367429131761604,0.4928656754323555,-1.7653776377059178,2.2582433131382733,36.615820258652214,52.95593427307989,3.9355922297968675,88.56008696279855,81.36971372112484,72.61729083165753
2020-09-10,88.0,89.4000015258789,85.0,85.83999633789062,3581600,37.15955147437969,47.10645986978902,0.044244195137764564,-1.7711992944004071,1.8154434895381717,32.96678775196557,46.29288543270845,6.3145923904798025,88.30103071280732,81.51628036429749,72.83584794746304
2020-09-11,86.79000091552734,87.30999755859375,83.9000015258789,85.3499984741211,2958300,35.439567393129906,46.24670194169476,-0.3381998880935555,-1.722914702105382,1.3847148140118264,29.60448857698917,40.73008648080202,7.353292769363463,88.01998002340864,81.6419760400294,73.0426934107136
2020-09-14,86.66000366210938,89.27999877929688,86.58999633789062,89.08999633789062,2642200,55.21650768743767,53.25893267489746,-0.11067174487133968,-1.1963092471065329,1.0856375022351932,34.45837967667304,38.63951754609236,26.0961039378344,88.12188633907358,81.88617342684452,73.30793808719586
2020-09-15,91.0,92.69999694824219,90.4000015258789,91.83000183105469,2553800,65.02743836697458,57.62076491829637,0.41224123418349734,-0.5387170144413568,0.9509582486248541,42.89257218888043,40.057202427021714,48.563311712597866,88.47504019545273,82.21220058763829,73.61408790114396
2020-09-16,92.0999984741211,93.30999755859375,91.37000274658203,91.63999938964844,1948300,63.815621444063524,57.221991926763586,0.7486997627409835,-0.16180678870709653,0.91050655144808,55.29797863655441,45.13746116353261,75.61901358259801,88.77646488061423,82.52130874508124,73.91203685136718
2020-09-17,88.36900329589844,90.36000061035156,88.05000305175781,89.30000305175781,1758100,49.58925579014654,52.41125147353066,0.6642022383062738,-0.19704345051344507,0.8612456888197189,59.04117903279472,49.77203378661998,77.5794695251442,88.82632565881838,82.74356101743129,74.16638340013397
2020-09-18,90.48999786376953,90.86399841308594,87.70999908447266,89.87999725341797,1601200,52.84614268250921,53.45575074657767,0.6671991416854723,-0.15523723770739728,0.8224363793928696,62.4857823320508,54.00994996843025,79.43744705929191,88.92667533449453,82.97754253336528,74.4261125547337
2020-09-21,88.38999938964844,90.69999694824219,86.8499984741211,90.58000183105469,2325600,57.03399873567226,54.74671980765209,0.7477591867607316,-0.059741754105710365,0.807500940866442,65.31996938143023,57.77995643943024,80.39999526543022,89.0841350008336,83.22680349394525,74.69311898905306
2020-09-22,90.80999755859375,91.79000091552734,88.93399810791016,91.70999908447266,1592000,63.56372547330307,56.82837773301694,0.9379980663181158,0.104397700361339,0.8336003659567768,71.21225323733431,62.25738870539826,89.12198230120639,89.33421729451351,83.50494105429041,74.97438973443191
2020-09-23,91.11000061035156,91.4800033569336,87.3499984741211,87.94999694824219,1764300,38.94580126932033,48.78654954347171,0.5598232952613955,-0.21902165655630512,0.7788449518177006,61.821265282043704,62.11201423094675,61.239767384237624,89.20238678534481,83.65068059179703,75.18886258094118
2020-09-24,86.20999908447266,89.25499725341797,85.2699966430664,87.9000015258789,3232600,38.69670442247625,48.68789040411537,0.27455237551173184,-0.4034340610447751,0.6779864365565069,52.118010118915436,58.78067952693632,38.79267130287367,89.0783500939671,83.79000258963576,75.39896405110545
2020-09-25,88.08999633789062,90.80999755859375,88.0199966430664,90.75,1590900,57.88901871920135,54.354627263121,0.441541375815504,-0.18915604859280233,0.6306974244083063,57.46508606981234,58.34214837456165,55.7109614603137,89.23755484692262,84.01819922604115,75.65270018249214
2020-09-28,92.91999816894531,93.05000305175781,90.95999908447266,91.72000122070312,1892800,62.83864825235382,56.130407086167786,0.6780682762071564,0.03789668143907998,0.6401715947680764,65.05136684573193,60.57855453161841,73.99699147395899,89.4739783110922,84.27071732422678,75.91827540626421
2020-09-29,91.76000213623047,93.37999725341797,91.73999786376953,92.7699966430664,1525700,67.93777825083899,58.03364641284594,0.9694893566690297,0.2634542095207626,0.7060351471482671,74.19371614440719,65.11694173588133,92.34726496145893,89.78788481889926,84.54938221992643,76.1968162531535
2020-09-30,92.8499984741211,93.5479965209961,91.31999969482422,92.0,2843500,60.347226659698386,56.1111519706625,1.0548483522157994,0.27905056405402573,0.7757977881617737,76.56243497239534,68.93210614805265,91.82309262108069,89.99856245519456,84.79366477009278,76.4580259018617
2020-10-01,93.38999938964844,94.54000091552734,92.91999816894531,94.54000091552734,2391400,72.85355871032658,60.732305162200646,1.4274286035864634,0.5213046523397518,0.9061239512467116,84.37495664826356,74.0797229814563,104.9654239818781,90.4310804037977,85.11321677486112,76.7569015219223
2020-10-02,91.55999755859375,94.05999755859375,91.55000305175781,92.31999969482422,2792100,54.18327260444984,55.25609167207676,1.3705169320676163,0.3715143846567236,0.9990025474108927,81.60056370033577,76.58666988774945,91.62835132550839,90.61097747913357,85.34950473945007,77.01414281403639
2020-10-05,93.55999755859375,95.95999908447266,93.55999755859375,95.88999938964844,1830400,69.76072791051371,61.29943851595114,1.7713769842116562,0.6178995494406108,1.1534774347710455,87.51543760615607,80.22959246055166,102.0871278973649,91.11374147061117,85.69509472798116,77.32614044338536
2020-10-06,95.94000244140625,97.91000366210938,94.87999725341797,95.66999816894531,2497300,67.98030776468863,60.75485289231522,1.9901389419138837,0.6693292057142706,1.3208097361996132,85.76977420241451,82.07631970783927,93.15668319156498,91.54767067997633,86.02214074243899,77.62934470331197
2020-10-07,97.0999984741211,100.0199966430664,97.0999984741211,99.20999908447266,3147300,78.84161846261769,65.99052636279362,2.569462891986433,0.9989225246294557,1.570540367356977,88.2631895832937,84.13860966632409,96.51234941723291,92.27741624230933,86.45452954053845,77.98604973440554
2020-10-08,101.86000061035156,101.86000061035156,100.19000244140625,100.56999969482422,2437400,81.80544195884836,67.76951760465137,3.105763484468028,1.2281784936888405,1.8775849907791875,88.23050334622769,85.50257422629197,93.68636158609914,93.0671860949298,86.91733184067895,78.35933816350338
2020-10-09,101.66000366210938,103.02999877929688,101.31999969482422,102.76000213623047,2728200,85.80721910305623,70.45004869177274,3.7097993051049514,1.4657714514606113,2.24402785364434,91.38510452465376,87.46341765907924,99.2284782558028,93.99031143219652,87.43676365364784,78.76265492338317
2020-10-12,104.7699966430664,105.0,102.26000213623047,102.33000183105469,3083200,81.41244684685932,69.2325370088146,4.00548521285333,1.4091658873671915,2.5963193254861383,87.75089300332048,87.55924277382633,88.13419346230882,94.7845676606592,87.92506654471036,79.15219784747691
2020-10-13,102.79000091552734,105.19999694824219,102.16000366210938,104.83000183105469,3364100,86.45434285374338,72.23667105133072,4.46191999180968,1.492480533058833,2.9694394587508466,90.93039928517173,88.68296161094146,95.42527463363226,95.74127567688735,88.47932671803314,79.57662435960218
2020-10-14,105.6500015258789,106.1500015258789,103.5,103.7699966430664,3538300,75.58758202937037,69.15352153543942,4.555319255440793,1.268703837351957,3.286615418088836,88.51979785323732,88.62857369170676,88.30224617629844,96.50591576890442,88.98066015819815,79.97651481056853
2020-10-15,101.4000015258789,103.0770034790039,101.12000274658203,102.83000183105469,2407700,66.34396028355995,66.44518561055885,4.405898825007895,0.8954267255352475,3.510472099472648,83.55649047074124,86.93787928471825,76.79371284278722,97.1082096795854,89.43473693435737,80.354258397684
2020-10-16,104.08000183105469,104.5,102.69999694824219,102.76000213623047,2082400,65.5972399421254,66.23714639042151,4.202048079421701,0.5532607839592423,3.6487872954624585,79.01104657677048,84.29560171540233,68.4419362995068,97.64647562783732,89.87163087540239,80.72460126939552
2020-10-19,104.11000061035156,104.55000305175781,101.86000061035156,102.25,2480800,59.49839359943576,64.64895178062638,3.9060513509280383,0.20581124437246334,3.700240106555575,71.64272272426804,80.07797538502423,54.77221740275567,98.08490652042424,90.27747904342198,81.08039298395097
2020-10-20,102.83999633789062,103.27999877929688,100.75,100.83000183105469,2197900,44.9524653167616,60.31272928715286,3.4313862004967035,-0.21508312484709746,3.646469325343801,51.34123063027277,70.49906046677374,13.025570957270816,98.34634416905571,90.62346339711485,81.4068327996056
2020-10-21,100.1500015258789,100.7699966430664,97.69999694824219,97.94999694824219,2869800,27.75185952041366,52.60591688096885,2.648260984256808,-0.7985666728695948,3.446827657126403,35.21367984648179,58.737266926676426,-11.833494313907494,98.30859681469252,90.86367761190591,81.68027352933512
2020-10-22,99.16000366210938,99.83999633789062,96.8550033569336,98.58000183105469,2444800,34.59509167875927,53.99090135846274,2.1237637758856494,-1.0584511049926033,3.1822148808782527,29.661903881641138,49.045479244998,-9.105246845072585,98.33444491148892,91.11667184859931,81.95960788142968
2020-10-23,99.12000274658203,99.18000030517578,97.41000366210938,99.18000030517578,1875300,41.22274993943705,55.329745793875176,1.7887905236212305,-1.114739485805618,2.9035300094268486,28.112409316294343,42.06778926876345,0.20164941135612935,98.41497399660194,91.3810432734051,82.24424246694615
2020-10-26,98.16000366210938,99.83999633789062,95.86000061035156,97.19999694824219,2342200,29.071064987218076,50.144058351364144,1.2558031261880274,-1.3181815065910567,2.573984632779084,23.082377894269992,35.73931881059897,-2.2315039383879594,98.29926189675815,91.5718286397932,82.491445020356
2020-10-27,97.83999633789062,98.99500274658203,97.63500213623047,98.62999725341797,1410200,43.97935582263515,53.531422793000154,1.0413514079514954,-1.2261065798620714,2.2674579878135668,26.013475806965445,32.49737114272113,13.045685135454079,98.33076050215433,91.80324400417433,82.7581979498281
2020-10-28,96.30999755859375,96.37000274658203,94.3499984741211,94.75,2518900,25.675843439834466,44.66425261543441,0.35918688889198336,-1.526616879137267,1.8858037680292503,18.649511147006823,27.88141781081636,0.1856978193877552,97.98973569242534,91.89985895485714,82.95640955396318
2020-10-29,95.5999984741211,96.45999908447266,94.93000030517578,95.98999786376953,2078500,36.27131023961133,47.64879103966439,0.0324200415894893,-1.482706981151809,1.5151270227412983,17.792480155641357,24.51843859242469,4.34056328207469,97.7992844706486,92.03396186990344,83.17184076569552
2020-10-30,95.0,95.1500015258789,89.94999694824219,90.79000091552734,4213700,20.75875024574453,38.31588159165498,-0.8821100566075017,-1.9177896634790401,1.0356796068715384,13.962188200533438,20.999688461794275,-0.11281232198823687,97.13173365587515,91.99317626484192,83.29776076817208
2020-11-02,91.97000122070312,92.5199966430664,89.38999938964844,90.80000305175781,3886200,20.840150334889888,38.34089867737875,-1.5096136827648508,-2.036234631709111,0.5266209489442606,13.438189914638576,18.47918894607571,3.356191851764308,96.52871169357826,91.95405583162605,83.42176477285945
2020-11-03,92.22000122070312,93.77999877929688,90.94999694824219,93.16000366210938,2810300,39.24671343211182,44.101496657703166,-1.6129067992387291,-1.7116221985463917,0.09871539930766265,20.984328757866205,19.314235550005876,24.32451517358686,96.20788235724788,91.99359510475665,83.58272739912805
2020-11-04,95.93000030517578,98.31999969482422,95.22000122070312,97.51000213623047,4374700,60.44040412642362,52.8462622700995,-1.082146439553071,-0.944689471088587,-0.13745696846448408,39.890685257721195,26.173052119244318,67.32595153467494,96.33189376477003,92.17446090906726,83.81293028734463
2020-11-05,100.7300033569336,100.9800033569336,99.20999908447266,100.81999969482422,4254400,70.29629727659923,58.20426808470244,-0.2503536484538813,-0.09031734399151778,-0.16003630446236353,59.466946319815996,37.27101685276821,103.85880525391156,96.75933242477518,92.45792119712486,84.09403887259222
