dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-04-06,38.435001373291016,38.8849983215332,38.275001525878906,38.82500076293945,34400,56.80349744408483,51.77617046895536,-0.03234323876795031,-0.022026876230627455,-0.010316362537322857,41.34045785028542,41.03592045213262,41.94953264659101,38.718537921118646,38.519415491694815,38.076950947120466
2015-04-07,38.834999084472656,38.90999984741211,38.64500045776367,38.64500045776367,19200,48.04880393885673,49.15115116680566,-0.034727260220002165,-0.019528718146143445,-0.015198542073858718,44.3115926173557,42.127811173873646,48.67915550431981,38.71153435318008,38.52353303156592,38.08634019523027
2015-04-08,38.720001220703125,38.84000015258789,38.71500015258789,38.82500076293945,23800,56.440646190021326,51.78372703632236,-0.012074967431296102,0.002498859714050094,-0.014573827145346196,56.64952962706767,46.96838399160499,76.01182089799305,38.722340677919064,38.5334172194798,38.098549460812244
2015-04-09,38.84000015258789,38.94499969482422,38.65999984741211,38.92499923706055,65600,60.83404498218778,53.23233307387065,0.01731685674694461,0.025512547113832645,-0.008195690366888036,68.5175091364771,54.15142570656236,97.2496759963066,38.7416414930754,38.546255974154576,38.11220978769238
2015-04-10,38.95000076293945,39.06999969482422,38.8849983215332,39.06999969482422,17800,66.887427676476,55.32814046849652,0.05678958331169781,0.051988218942868675,0.004801364368829134,79.0116727576514,62.438174723592034,112.1586688257701,38.77291370276576,38.56342789942243,38.128041025826796
2015-04-13,39.05500030517578,39.165000915527344,38.880001068115234,38.880001068115234,16000,53.37537198837639,52.037447087764306,0.058603013066175436,0.04304131895787704,0.015561694108298395,75.39326781072693,66.75653908597033,92.66672526024013,38.783112499465716,38.573807347576285,38.140470117434866
2015-04-14,38.845001220703125,38.91999816894531,38.69499969482422,38.875,71400,53.02294988527603,51.94986349722873,0.05804463095690693,0.033986349478886825,0.024058281478020103,72.79473842125584,68.76927219773216,80.84567086830322,38.79186368999279,38.58368251650821,38.15261110722933
2015-04-15,39.03499984741211,39.20500183105469,39.02000045776367,39.064998626708984,104400,64.23683053572688,55.04551567946915,0.08142651113523414,0.045894583725771224,0.03553192740946291,76.84512459609793,71.46122299718742,87.61292779391894,38.81787654110862,38.59946337258037,38.16769189267528
2015-04-16,39.08000183105469,39.17499923706055,38.935001373291016,39.08000183105469,9800,65.06008780142247,55.29046482770718,0.09828429140499395,0.050201891196424826,0.048082400208569125,80.08313112923507,74.33519237453663,91.57900863863193,38.842840854436815,38.615218731874606,38.18277139578899
2015-04-17,38.8650016784668,38.8650016784668,38.39500045776367,38.560001373291016,27400,32.5738889766006,45.94598975720768,0.03993550438627125,-0.006517516657838306,0.04645302104410955,60.1789037068069,69.61642948529338,41.30385214983394,38.81590376099436,38.61340832667514,38.18900660202869
2015-04-20,38.76499938964844,39.0,38.76499938964844,38.96500015258789,36400,54.62945645441895,52.657097625048564,0.051053666313300994,0.0036805162153531537,0.04737315009794784,63.576006933607914,67.60295530139823,55.52211019802729,38.8301034173366,38.62493592752474,38.20183294170736
2015-04-21,39.165000915527344,39.165000915527344,38.904998779296875,38.91999816894531,32600,52.255304750019434,51.8862278377856,0.05197425434270997,0.0036808833958097004,0.04829337094690027,63.98881207470987,66.3982408925021,59.169954439125405,38.838664822251715,38.6346100993746,38.213703441331134
2015-04-22,39.04499816894531,39.17499923706055,38.849998474121094,39.125,19800,61.726693558273396,55.110139468349864,0.07849462259608941,0.02416100131935131,0.0543336212767381,72.70029054288754,68.49892410929725,81.10302341006812,38.86593483918012,38.65068845677215,38.22876619436699
2015-04-23,39.0,39.32500076293945,38.93000030517578,39.209999084472656,26200,65.29488798676199,56.41420636655632,0.10682214411819757,0.04199081827316757,0.06483132584503,77.67827108846738,71.55870643568728,89.91740039402757,38.89870286254131,38.669026510139375,38.24498491982328
2015-04-24,39.26499938964844,39.29499816894531,39.084999084472656,39.165000915527344,19000,61.500664209663874,55.495088016258386,0.11878483120933225,0.0431628042914418,0.07562202691789045,79.38408771816046,74.16716686317834,89.8179294281247,38.92406458187332,38.685287966053735,38.26019179578533
2015-04-27,39.31999969482422,39.31999969482422,38.91999816894531,38.91999816894531,16600,44.07117920038371,50.655886896390875,0.09267152543553436,0.013639598814115125,0.07903192662141924,71.73984123525383,73.35805832053684,68.50340706468782,38.9236773044516,38.69298338254199,38.27109768625079
2015-04-28,38.88999938964844,39.119998931884766,38.83000183105469,39.03499984741211,21200,52.04524263015031,52.739124468804874,0.08743665033485115,0.006723778970745525,0.08071287136410563,70.76559952010706,72.49390538706025,67.30898778620067,38.93427945140022,38.70419703712789,38.28372416825346
2015-04-29,38.96500015258789,39.029998779296875,38.77000045776367,38.98500061035156,38600,48.30255694730653,51.71682256761477,0.07540327013782644,-0.00424768098102335,0.07965095111884979,68.32401828156826,71.10394301856292,62.764168807578926,38.93911003796702,38.713403711659815,38.29531551440384
2015-04-30,38.92499923706055,38.92499923706055,38.45000076293945,38.52000045776367,37800,26.308698842371662,43.308752402666265,0.004310895009446369,-0.06027204488752273,0.0645829398969691,48.21600056196812,63.47462886636465,17.698743953175082,38.89919483985241,38.70706262136814,38.29902931512053
2015-05-01,38.78499984741211,39.025001525878906,38.73500061035156,38.97999954223633,45800,52.8540929772699,51.67818943933319,0.014360390455294691,-0.04017803955333953,0.054538430008634224,52.33443006214541,59.76122926495824,37.480831656519754,38.906890525793735,38.71601137287201,38.31028502135385
2015-05-04,38.97999954223633,39.25,38.97999954223633,39.1349983215332,95600,59.06492603717073,54.13524675409481,0.04152936046699551,-0.010407255633310977,0.05193661610030649,60.98476513071599,60.16907455354416,62.616146285059656,38.928615077768924,38.729748649877294,38.3239166461502
2015-05-05,39.10499954223633,39.119998931884766,38.67499923706055,38.68000030517578,26400,39.81754695404689,46.63835527946659,0.00015355205526645932,-0.04142645123603203,0.04158000329129849,49.41839741043268,56.585515505840334,35.084161219617386,38.9049374803791,38.72811755660839,38.32980232646468
2015-05-06,38.810001373291016,38.83000183105469,38.345001220703125,38.529998779296875,54000,35.103551309280846,44.45275545691173,-0.04880234218066448,-0.07230587637757038,0.0235035341969059,39.270311029728575,50.813780680469755,16.183371728246215,38.86922903265698,38.72162185899162,38.3331113587429
2015-05-07,38.560001373291016,38.755001068115234,38.540000915527344,38.66999816894531,65000,42.97923386418184,46.95146603531748,-0.06404795679404884,-0.0700411927927638,0.005993235998714954,37.2912315194604,46.30626429346663,19.261165971447937,38.85025466468444,38.7199292789901,38.33867973577104
2015-05-08,38.9900016784668,39.17499923706055,38.9900016784668,39.130001068115234,26000,61.94654605443795,54.23592402310778,-0.013129365078285105,-0.015298080861600047,0.0021687157833149427,53.77429822311242,48.795608936681894,63.731676795973456,38.876897179296904,38.733374255682726,38.351759427214745
2015-05-11,39.01499938964844,39.14500045776367,38.935001373291016,38.935001373291016,22800,52.66394821999839,51.03656249544161,-0.0024671012646990675,-0.003708653638411208,0.0012415523737121406,57.58069046942952,51.72396944759777,69.29413251309302,38.88243091205825,38.73998498085021,38.361399789959805
2015-05-12,38.77000045776367,38.935001373291016,38.564998626708984,38.880001068115234,40000,50.0212466052641,50.1381812006301,-0.0021005487172658377,-0.0026736808727823823,0.0005731321555165448,58.09248863869909,53.84680917796487,66.58384756016753,38.88219949834939,38.744575672235946,38.36997171191279
2015-05-13,38.935001373291016,39.0,38.79499816894531,38.84000015258789,48200,47.83886627351362,49.456328331834094,-0.007051580294039184,-0.006099769959644582,-0.000951810334394601,56.96035520891635,54.8846578549487,61.111749916851636,38.87818051303877,38.747704343722894,38.37774077704792
2015-05-14,39.040000915527344,39.224998474121094,38.959999084472656,39.220001220703125,19800,65.64017063060919,55.62959526139773,0.03948927663234514,0.03235286957339179,0.0071364070589533465,70.20197456798549,59.990430092627626,90.62506351870123,38.91073486614966,38.76318948723044,38.391662437273624
2015-05-15,39.25,39.275001525878906,39.150001525878906,39.23500061035156,17600,66.20915796650681,55.858769689180356,0.07356880690519318,0.05314591987699187,0.020422887028201313,78.70092561158862,66.2272619322813,103.64825297020326,38.94161731797841,38.778658704381954,38.4056019112088
2015-05-18,39.19499969482422,39.435001373291016,39.19499969482422,39.38999938964844,57600,72.16346788010524,58.25807028505285,0.11653258100770358,0.07688775518360182,0.03964482582410177,84.42440981620277,72.29297789358846,108.68727366143139,38.98432037242318,38.79870266127594,38.42187294391028
2015-05-19,39.42499923706055,39.439998626708984,39.30500030517578,39.39500045776367,73200,72.35990181104124,58.33675900023302,0.14521351949920103,0.0844549549400794,0.06075856455912162,87.94967012258462,77.51187530325385,108.82525976124617,39.02343276150323,38.818253408701764,38.43795769620537
2015-05-20,39.349998474121094,39.55500030517578,39.29999923706055,39.40999984741211,23600,73.07229786135005,58.58890503716278,0.16452898132583016,0.08301633341336682,0.08151264791246333,87.08428473063667,80.7026784457148,99.8474973004804,39.06024867444693,38.83765493128243,38.45402450862202
2015-05-21,39.42499923706055,39.529998779296875,39.404998779296875,39.470001220703125,27000,76.14649516569354,59.641134202257916,0.18274152898234775,0.08098310485590751,0.10175842412644023,88.52760596979591,83.31098762040851,98.96084266857073,39.099272726471334,38.85838759650934,38.47081751212749
2015-05-22,39.46500015258789,39.5,39.36000061035156,39.400001525878906,24400,65.2785398647553,57.79606964461879,0.18273546075282354,0.06478162930110665,0.1179538314517169,87.13293204352946,84.58496909478215,92.22885794102407,39.12791356451015,38.87614543025916,38.486175925577925
2015-05-26,39.34000015258789,39.34000015258789,38.880001068115234,39.040000915527344,35800,34.04323117598386,49.3418608314375,0.1317667371958251,0.011050324595286556,0.12071641260053854,68.83432565722156,79.33475461559529,47.833467740474106,39.11954093127369,38.88151774125156,38.49533005764321
2015-05-27,39.125,39.375,38.959999084472656,39.34000015258789,29600,55.98268610224924,55.220245111801965,0.13246013071507434,0.009394974491628641,0.1230651562234457,68.60558028512636,75.75836317210565,54.3000145111678,39.140537047589326,38.896549951459306,38.509291546815845
2015-05-28,39.279998779296875,39.279998779296875,39.14500045776367,39.255001068115234,6600,50.08261106113777,53.33192851654825,0.11911295078348871,-0.003161764351965593,0.1222747151354543,64.2555929730833,71.9241064390982,48.91856604105348,39.15143838287751,38.90830244708737,38.52161732402741
2015-05-29,39.165000915527344,39.20000076293945,38.974998474121094,39.04499816894531,15600,37.78449728366103,48.88417702681683,0.07969309031896898,-0.03406529985318826,0.11375839017215725,50.985076170861596,64.94442968301932,23.06636914654615,39.141301219645875,38.912784274033534,38.5302682470839
2015-06-01,39.20000076293945,39.22999954223633,38.9900016784668,39.15999984741211,13000,46.737381340365786,51.28036468127146,0.06531173079284969,-0.03875732750344606,0.10406905829629574,47.81716662128753,59.23534199577539,24.980815872311794,39.1430820413379,38.920889702668894,38.54067703386619
2015-06-02,39.01499938964844,39.17499923706055,39.0099983215332,39.064998626708984,31200,40.690973406405476,49.22739736947788,0.0413487560700716,-0.05017624178097932,0.09152499785105092,41.0138033126189,53.16149576805656,16.718418401743563,39.13564552565895,38.925614585424306,38.54934350647516
2015-06-03,39.10499954223633,39.224998474121094,39.0099983215332,39.10499954223633,13200,44.471886921620325,50.132655840800986,0.028822555657157523,-0.050161953755114716,0.07898450941227224,38.88095945978638,48.40131699863317,19.840244382092806,39.13272686057108,38.931496059418144,38.55852790376047
2015-06-04,38.93000030517578,39.029998779296875,38.720001220703125,38.724998474121094,24400,25.311137052544364,42.39879648707029,-0.030515757733915905,-0.08760021371695051,0.05708445598303461,26.134197812451717,40.97894393657268,-3.5552944357902163,39.093895585671085,38.924725646785454,38.561279483435854
2015-06-05,38.724998474121094,38.779998779296875,38.665000915527344,38.73500061035156,36000,26.355105920150542,42.64958334033889,-0.07054224915726337,-0.10210136411223839,0.03155911495497502,20.709173428357524,34.222353767167625,-6.31718724926268,39.05971511183113,38.91850515378762,38.56415090702124
2015-06-08,38.685001373291016,38.685001373291016,38.47999954223633,38.4900016784668,44400,18.456346663645146,38.25590918668091,-0.12959028972111497,-0.12891952374087198,-0.0006707659802429773,14.178634468614545,27.541114000983267,-12.5463245961229,39.005456689605964,38.904455859514805,38.562925299937696
2015-06-09,38.43000030517578,38.560001373291016,38.310001373291016,38.45000076293945,43400,17.392516525917504,37.575287491221225,-0.17397608933610087,-0.13864425868468633,-0.035331830651414556,14.263411434014968,23.115213145327164,-3.4401919886094277,38.952556125161536,38.88955569241397,38.561058778665
2015-06-10,38.65999984741211,39.0,38.65999984741211,38.94499969482422,25200,56.329346222010884,49.53935983219858,-0.13684545983988272,-0.08121090335077454,-0.055634556489108186,32.51617230956678,26.248866200073703,45.05078452855293,38.95183646512941,38.89137352855857,38.56740490951061
2015-06-11,38.95500183105469,39.13999938964844,38.95500183105469,39.029998779296875,35200,60.34166702413877,51.266565937558525,-0.09666542870292005,-0.03282469777104949,-0.06384073093187057,47.764362663003546,33.42069835438365,76.45169128024334,38.959280495050116,38.895918618746705,38.5750510891765
2015-06-12,38.94499969482422,38.94499969482422,38.72999954223633,38.79999923706055,48400,46.035543581220345,46.61679822672855,-0.09650442882492882,-0.026130958314446603,-0.07037347051048222,49.693524701697214,38.84497380348817,71.3906264981153,38.94411085143206,38.8927737209865,38.5787692403812
2015-06-15,38.4900016784668,38.654998779296875,38.375,38.625,38000,37.565064095992064,43.3920136960608,-0.11742070390247505,-0.03763778671359426,-0.0797829171888808,44.604412634744826,40.764786747240386,52.28366440975371,38.913719341771866,38.88399425472464,38.57953338516829
