dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-07-30,64.20999908447266,64.41000366210938,63.91999816894531,64.4000015258789,17496700,50.98394819345395,47.875470320833855,-0.18201642619834502,0.02370434115704828,-0.2057207673553933,40.61809526167179,41.36271520479742,39.12885537542054,64.52065856920198,65.14541545424784,65.1146020250051
2015-07-31,64.9800033569336,65.0199966430664,64.58999633789062,64.77999877929688,20646900,60.76201309787821,50.80520220786991,-0.11015101671380023,0.07645580051327447,-0.1866068172270747,50.81851734567107,44.514649251755294,63.42625353350262,64.54535763683006,65.13343457965928,65.10907139284464
2015-08-03,64.8499984741211,64.87999725341797,64.41000366210938,64.61000061035156,25131600,54.663981769104986,49.4657152448302,-0.07943480963241711,0.08573760607572609,-0.1651724157081432,59.173192569246964,49.400830357585846,78.7179169925692,64.55151411049877,65.11627281017378,65.10082228900178
2015-08-04,64.75,64.86000061035156,64.51000213623047,64.66000366210938,13359000,56.277324035746936,49.88425952280435,-0.04954547844238277,0.09250154981260836,-0.14204702825499113,65.7234298069453,54.84169684070567,87.48689573942455,64.5618464487474,65.10131316597494,65.09353603070605
2015-08-05,65.0199966430664,65.19000244140625,64.91999816894531,65.0,13602700,66.4307484008558,52.749892078308086,0.017235294615858265,0.12742585829667952,-0.11019056368082125,73.76210539110811,61.14849969083982,98.9893167916447,64.60357535839051,65.09799142282823,65.09198998061174
2015-08-06,64.87999725341797,64.95999908447266,64.54000091552734,64.7300033569336,12451300,53.98611709654701,50.290643914873534,0.02865173062578208,0.11107383544528268,-0.0824221048195006,74.30845512980845,65.53515150382937,91.8550623817666,64.61561612015652,65.08592624033987,65.0860067306336
2015-08-07,64.38999938964844,64.6500015258789,64.30999755859375,64.61000061035156,14351200,48.89704781861035,49.19290080946097,0.020387198846762544,0.08224744293301053,-0.06186024408624798,70.9381295986981,67.33614420211894,78.14210039185642,64.6150813096989,65.07032212132387,65.07813886087688
2015-08-10,64.77999877929688,65.43000030517578,64.7699966430664,65.4000015258789,13702900,71.22121154315451,56.00169978754546,0.1178692218733346,0.14378357276766607,-0.025914350894331473,79.96319596078776,71.54516145500855,96.79926497234618,64.68983561600176,65.08113128212895,65.08345890492649
2015-08-11,64.5,64.58000183105469,64.12999725341797,64.4000015258789,15705800,42.11251311024953,47.35131804049818,0.0531015771068013,0.06321274240090621,-0.01011116529410492,63.90488291123524,68.99840194041745,53.717844852870826,64.66223236932339,65.0587991589732,65.0721620887439
2015-08-12,63.52000045776367,63.939998626708984,63.150001525878906,63.939998626708984,27756600,34.098959621374114,43.98551284374735,-0.054170907510169286,-0.03524779377285149,-0.018923113737317795,54.15292667461995,64.04991018515162,34.35895965355661,64.59344820336011,65.0221171743088,65.05344864309042
2015-08-13,63.83000183105469,64.0199966430664,63.650001525878906,63.900001525878906,12709600,33.408015982797764,43.69468356228736,-0.13417792184309008,-0.09220384648461782,-0.04197407535847225,47.06686926768955,58.388896545997596,24.422814711073443,64.52740566264761,64.9853264973111,65.03438340148362
2015-08-14,63.68000030517578,64.02999877929688,63.619998931884766,64.0,16930100,37.373828939237626,44.67951965501112,-0.17490676018695694,-0.10634614786278776,-0.06856061232416918,43.804797775056365,53.527530289017186,24.35933274713473,64.47717655191926,64.95302071051401,65.01728615517811
2015-08-17,63.459999084472656,63.88999938964844,63.349998474121094,63.880001068115234,8885600,34.30896039515259,43.69191234191427,-0.21592889431018136,-0.11789462558880973,-0.09803426872137164,39.8757121581582,48.97692424539753,21.673287983679558,64.42030269631887,64.91783973863208,64.9984880545655
2015-08-18,63.470001220703125,63.599998474121094,63.279998779296875,63.400001525878906,10943800,24.332044417425887,39.893308657864374,-0.3036024867251115,-0.16445457440299185,-0.13914791232211962,30.238780822530885,42.730876437775315,5.254589592042024,64.32313115627697,64.8680745513287,64.97206678962853
2015-08-19,62.900001525878906,63.130001068115234,62.47999954223633,62.84000015258789,16573300,17.08615877219587,35.96475254966805,-0.43299606600166385,-0.23507852294363538,-0.19791754305802847,24.226989669788423,36.56291418177968,-0.4448593541940937,64.18188058449705,64.80158030874703,64.93682601876836
2015-08-20,62.119998931884766,62.220001220703125,61.29999923706055,61.31999969482422,32339100,8.499040804564862,27.92611086361344,-0.715335100024717,-0.4139340455733508,-0.3014010544513662,16.312750599803127,29.81285965445416,-10.687467509498937,63.9093204997663,64.68743012468398,64.87704376548002
2015-08-21,61.13999938964844,61.29999923706055,59.7599983215332,59.91999816894531,47017700,5.383822309805464,22.858313390426854,-1.0843561305094696,-0.6263640608464827,-0.4579920696629869,11.981665897197013,23.869128402035113,-11.793259112479184,63.52938503968811,64.53112088023353,64.79510912752077
2015-08-24,57.349998474121094,59.119998931884766,56.5099983215332,57.849998474121094,62952900,3.2095482260060235,17.73394259930842,-1.5951920487481388,-0.9097599832681216,-0.6854320654800172,13.927493891652157,20.55525023190746,0.6719812111415493,62.988491081062676,64.3120676865905,64.68031391010922
2015-08-25,60.380001068115234,60.38999938964844,58.29999923706055,58.400001525878906,50627000,14.65670913806165,22.69295225625088,-1.8519404377012592,-0.9332066977769935,-0.9187337399242657,17.662669195923552,19.59105655324616,13.805894481278337,62.55149207580708,64.11822945181306,64.57650709384095
2015-08-26,59.68000030517578,59.810001373291016,58.380001068115234,59.779998779296875,49202900,37.747748046638044,33.52113704578135,-1.8148550039324007,-0.7168970112065081,-1.0979579927258927,26.269794795108197,21.81730263386684,35.17477911759091,62.287540333282294,63.97599238058302,64.49722596467493
2015-08-27,60.06999969482422,60.70000076293945,59.970001220703125,60.5099983215332,39984000,47.19496338223073,38.43370570600882,-1.6561107168540445,-0.4465221793025216,-1.209588537551523,35.580041250378535,26.404882172704074,53.93035940572745,62.11825061787762,63.86235323110598,64.4313213755321
2015-08-28,60.11000061035156,60.540000915527344,60.06999969482422,60.41999816894531,24230800,46.11642634221376,38.060281566626074,-1.522228701242419,-0.2501121309527168,-1.2721165702897022,42.102725023819815,31.63749645640932,63.033182158640805,61.95651228940788,63.74948913070727,64.3650185126133
2015-08-31,60.040000915527344,60.27000045776367,59.7599983215332,59.970001220703125,35806800,40.35287427105916,36.168083347533866,-1.455903063180294,-0.14702919431247352,-1.3088738688678205,45.49044439475483,36.25514576919116,63.961041645882176,61.767320759055046,63.62557149431368,64.29237359869744
2015-09-01,58.25,58.56999969482422,57.77000045776367,57.959999084472656,42250400,23.767730210205997,29.187870352639514,-1.6435336387387522,-0.2677278158967453,-1.375805822842007,38.791644930554064,37.100645489645466,42.17364381237125,61.4047186948091,63.43981502185987,64.18770625135488
2015-09-02,58.93000030517578,58.939998626708984,58.20000076293945,58.81999969482422,23372700,37.50504855046843,34.97068513280917,-1.6300696496179796,-0.20341106142077803,-1.4266585881972016,41.936259680727595,38.71251688667284,48.3837452688371,61.158554980524826,63.28834566687509,64.09898382893289
2015-09-03,59.02000045776367,59.40999984741211,58.81999969482422,58.959999084472656,23500600,39.71562367981516,35.88855113616793,-1.569235199081426,-0.11406128870737953,-1.4551739103740464,47.448352399619985,41.62446205765522,59.09613308354952,60.94916870471033,63.14643266417337,64.01404193233024
2015-09-04,57.709999084472656,57.939998626708984,57.34000015258789,57.61000061035156,25772900,27.844019229832433,31.300638665078704,-1.6717917468375063,-0.17329426917076773,-1.4984974776667386,34.31081041638842,39.18657817723295,24.559274894699357,60.63115269572378,62.96491030175297,63.90819000965291
2015-09-08,59.04999923706055,59.33000183105469,58.86000061035156,59.29999923706055,21504500,50.83895583698573,41.40001310929802,-1.4886138953429082,0.007906865859064416,-1.4965207612019726,42.31830544063271,40.23048726503287,46.4939417918324,60.50437617585109,62.844749283238464,63.83202156713073
2015-09-09,60.22999954223633,60.25,59.0,59.060001373291016,29179700,48.1169502461308,40.48969744892167,-1.3605360653802308,0.1087877566573936,-1.4693238220376243,45.27570470110721,41.912226410390986,52.00266128253966,60.366816670845374,62.72065918783035,63.753145200290405
2015-09-10,59.11000061035156,59.689998626708984,59.0,59.45000076293945,20800900,53.206131357676185,42.69479027521432,-1.1912783654451005,0.22243636527401933,-1.4137147307191198,52.16297091832496,45.32914124636898,65.83063026223692,60.27950087009243,62.61342448537491,63.682018845954026
2015-09-11,59.02000045776367,59.439998626708984,58.90999984741211,59.439998626708984,12954100,53.03934542542149,42.651140813580135,-1.0488483860981077,0.29189307569680967,-1.3407414617949174,58.66607908086973,49.77478719120256,76.44866286020405,60.19954827548448,62.50937773591045,63.611902809272294
2015-09-14,58.93000030517578,59.029998779296875,58.720001220703125,58.9900016784668,12187400,45.09041364163456,40.63816046869425,-0.9860419719633811,0.28375959186522914,-1.2698015638286102,58.01108149947899,52.5202186272947,68.99280724384757,60.0843533614828,62.393988356977864,63.53550774925898
2015-09-15,58.880001068115234,59.439998626708984,58.790000915527344,59.38999938964844,18168800,52.92875619574801,43.2041682414366,-0.8691884045015712,0.3204905274616312,-1.1896789319632024,62.15629195673972,55.73224307044304,75.00438972933308,60.01822441178429,62.29549691542608,63.46698694992658
2015-09-16,59.900001525878906,60.31999969482422,59.810001373291016,60.29999923706055,28218500,66.51991407242829,48.64314874873411,-0.6495103787673528,0.43213484255667955,-1.0816452213240324,74.54714250319581,62.00387621469397,99.63367508019952,60.04506010942965,62.23007076203704,63.41464004558169
2015-09-17,59.939998626708984,61.02000045776367,59.91999816894531,60.33000183105469,24074700,66.91362500037795,48.81718006981957,-0.47712132542539365,0.483619116718911,-0.9607404421443047,76.78144129299427,66.92973124079407,96.4848613973947,60.07219741625108,62.16777342003761,63.36365428996968
2015-09-18,59.189998626708984,59.47999954223633,58.790000915527344,58.81999969482422,36952900,38.46032567771585,41.242306129072134,-0.5438743697305384,0.333492857931013,-0.8773672276615514,52.63688125753066,62.1654479130396,33.57974794651278,59.952940490400906,62.058010347079794,63.288552561124305
2015-09-21,59.0,59.11000061035156,58.540000915527344,58.790000915527344,17896300,38.05843765378273,41.105842480299934,-0.5840253646068732,0.23467349044374264,-0.8186988550506158,38.4514698456863,54.26078855725516,6.832832422548577,59.84218434041294,61.95086249686496,63.214196335577256
2015-09-22,57.40999984741211,57.56999969482422,56.97999954223633,57.38999938964844,29234800,23.645024933142547,35.24475569802352,-0.7844550489357189,0.027395044891917464,-0.8118500938276364,29.01714948870618,45.846242201072165,-4.641035936025787,59.608642916530606,61.80132600154638,63.11792861746273
2015-09-23,57.470001220703125,57.52000045776367,56.900001525878906,57.119998931884766,17145200,21.66687941090238,34.2310418247771,-0.9457800363708273,-0.10714395403455268,-0.8386360823362746,21.124681075322577,37.60572182582231,-11.837400425676883,59.371629203707194,61.64783986811485,63.018789283816815
2015-09-24,56.63999938964844,57.09000015258789,56.29999923706055,56.959999084472656,22895100,20.40252874830785,33.61404711353795,-1.0617516228766206,-0.17849243243227675,-0.8832591904443439,18.744135382988034,31.31852634487755,-6.404646540790999,59.141950144732476,61.494140170290514,62.918643991265675
2015-09-25,57.81999969482422,57.939998626708984,57.220001220703125,57.459999084472656,21771400,35.178352106966564,37.410664104096654,-1.0566456411559315,-0.13870916056927007,-0.9179364805866614,20.688177454540863,27.775076714765323,6.514378934091944,58.981764329469634,61.361873249444024,62.82841845561621
2015-09-28,57.02000045776367,57.060001373291016,56.2400016784668,56.33000183105469,18785000,23.076720898400737,32.839662759351604,-1.1800724521829409,-0.20970877727702353,-0.9703636749059174,14.419734590139415,23.32329600655669,-3.387388242695131,58.72921552009678,61.19689385867716,62.72100661058214
2015-09-29,56.130001068115234,56.36000061035156,55.880001068115234,56.25,20216400,22.39493078525007,32.53655661305115,-1.2540093781550183,-0.2269165625992806,-1.0270928155557377,12.012630944791107,19.553074319301494,-3.068255804229665,58.493099756278035,61.03470061740905,62.61404782363037
2015-09-30,57.150001525878906,57.369998931884766,56.7400016784668,57.31999969482422,37769800,48.05327052307574,40.452907335923655,-1.1404494794582547,-0.09068533112201349,-1.0497641483362412,21.34174689893688,20.149298512513287,23.726643671784068,58.38137594090148,60.91290714453742,62.52654289588151
2015-10-01,57.66999816894531,57.779998779296875,56.9900016784668,57.5,20445200,51.43007194077022,41.692433532175365,-1.0134788144585087,0.02902826710218598,-1.0425070815606947,30.9460888663201,23.748228630448892,45.34180933806252,58.29743537510134,60.80100854963455,62.44345954223058
2015-10-02,57.25,58.4900016784668,57.119998931884766,58.47999954223633,20793800,66.32688218651629,48.034718431895136,-0.774540448519403,0.21437330643303343,-0.9889137549524364,53.83631807063156,33.77759177717645,93.9537706575418,58.314822438638004,60.724909893654285,62.377947806693484
2015-10-05,59.220001220703125,59.66999816894531,59.220001220703125,59.63999938964844,27746500,76.8379176143902,54.36260160618681,-0.4376236350938072,0.4410320958869034,-0.8786557309807106,68.96037033869253,45.50518463101514,115.87074175404729,58.441029767305665,60.689339057457374,62.332692460957205
2015-10-06,59.63999938964844,59.95000076293945,59.56999969482422,59.709999084472656,18133100,77.37073794702434,54.72091718171928,-0.1813668649655824,0.5578310928121026,-0.739197957777685,77.34129769948423,56.117222320504844,119.78944845744299,58.56188398798824,60.6572295501464,62.28934215721367
2015-10-07,60.369998931884766,60.619998931884766,59.959999084472656,60.459999084472656,20499100,82.70053797527989,58.48214401669941,0.10197361623549739,0.672937259210546,-0.5709636429750486,83.76902322355828,65.33448928818932,120.63809109429619,58.74265685432009,60.65076297750136,62.259105081631176
2015-10-08,60.060001373291016,60.939998626708984,60.060001373291016,60.939998626708984,16875500,85.44332603859847,60.73043362788749,0.36328554048476036,0.7473993467678473,-0.38411380628308683,89.17934881570552,73.2827757973614,120.9724948523938,58.951927499309505,60.66024611354095,62.237301669153126
